ID,SETID,Used,LayerIdx,Text_Kind,lv1,lv2,LV3,SID,LABON,LABOFF,LABEX,WTCSCH,CATEID,CATEID2,기본모드,선택모드,교차로모드,SYMCHK,심볼명,SymbolIdx,poi_변경내역,INTER,NONFLT,빠른길찾기,주소중시,도로중시,JBUSE,ABCHK,XID,VID,RNK,NAMECHK,BGTYPE
1,0,1,1,110101,지명,일반지명,국가명,1,1,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,12,A,0,0
2,0,1,2,110103,지명,일반지명,경위도명,2,1,3,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,12,C,0,0
3,0,1,3,110102,지명,일반지명,국외주요도시명,3,1,14,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,12,C,0,0
4,0,1,4,110104,지명,일반지명,국내주요해양/도서명,4,1,3,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,12,A,0,0
5,0,1,5,110105,지명,일반지명,특별시/광역시명,5,1,3,2,1,0,0,1,0,0,1,0,0,120207_LV3변경,0,0,0,1,1,0,1,5,12,A,0,0
6,0,1,6,110129,지명,일반지명,도명,6,1,3,2,1,0,0,1,0,0,1,0,0,120207_레이어추가,0,0,0,1,1,0,1,5,12,A,0,0
7,0,1,7,110211,지명,자연지명,주요섬명,7,3,14,2,1,41009,0,1,0,0,2,섬명.bmp,232,0,0,0,1,0,0,0,1,5,12,B,0,1
8,0,1,8,150101,일반교통,항공,국제공항,8,5,14,2,1,80101,0,1,0,0,2,공항.bmp,248,0,0,0,1,0,1,2,1,25,12,A,0,1
9,0,1,9,150102,일반교통,항공,일반공항,9,5,14,2,1,80102,0,1,0,0,2,공항.bmp,248,0,0,0,1,0,1,2,1,25,12,A,0,1
10,0,1,10,150103,일반교통,항공,공항터미널,10,5,14,2,1,80103,0,1,0,0,2,공항.bmp,248,20190425_신규,0,0,1,0,1,2,1,25,12,A,0,1
11,0,1,11,50701,레저/체육/공원,공원,국립공원,11,3,14,0,1,40801,41001,1,0,0,2,국립공원.bmp,74,0,0,0,1,0,1,0,1,25,12,A,0,1
12,0,1,12,150201,일반교통,페리/해운,주요항구,12,5,14,0,1,80601,0,1,0,0,2,항구.bmp,249,0,0,0,1,0,0,0,1,25,12,B,0,1
13,0,1,13,50106,레저/체육/공원,대형체육시설,월드컵경기장,13,8,14,2,1,40503,0,1,0,0,2,월드컵경기장.bmp,67,0,0,0,1,0,1,2,1,25,12,A,0,1
