##NAME|FEAT|SUBNAME|TELNUM|NEWADDR|FATHER|ORGNAME|SINCE|SOURCE2@@교회
소속없음|기독교대한감리회|||||소속없음(10)||기독교대한감리회
중앙교회|기독교대한감리회||02-730-6711|서울시 종로구 인사동 5길 25(인사동)|이형노|중앙(12)|1890-10-12|기독교대한감리회
종교교회|기독교대한감리회||02-6322-2100|서울 종로구 사직로8길 48 (도렴동)|최이우|종교(18)|1900-04-15|기독교대한감리회
자교교회|기독교대한감리회||02-738-5803~4|서울 종로구 자하문로 56 (창성동)|홍용표|자교(5)|1900-04-15|기독교대한감리회
삼청교회|기독교대한감리회||02-734-1054|서울 종로구 삼청로 77 (팔판동)|문희수|삼청(4)|1909-04-18|기독교대한감리회
궁정교회|기독교대한감리회||02-735-1608|서울 종로구 자하문로28길 16 (청운동)|강효성|궁정(6)|1910-10-17|기독교대한감리회
계동교회|기독교대한감리회||02-763-1806|서울 종로구 계동길 81 (계동)|황건원|계동(1)|1927-09-13|기독교대한감리회
평동교회|기독교대한감리회||02-730-8002|서울 종로구 송월길 140 (행촌동, 기독교대한감리회 평동교회)|김종윤|평동(4)|1952-05-01|기독교대한감리회
세검정교회|기독교대한감리회||02-395-2541|서울 종로구 자하문로 310 (홍지동)|홍원영|세검정(3)|1952-10-20|기독교대한감리회
동광교회|기독교대한감리회||02-763-0232|서울 종로구 창신8길 20 (창신동)|최재범|동광(1)|1953-09-13|기독교대한감리회
혜명교회|기독교대한감리회||02-763-1236|서울 종로구 대학로11길 6 (명륜동)|공효순|혜명(3)|1954-06-06|기독교대한감리회
옥인제일교회|기독교대한감리회||02-739-5143|서울 종로구 옥인길 78 (옥인동)|박찬수|옥인제일(4)|1956-05-27|기독교대한감리회
종로교회|기독교대한감리회||02-762-5526|서울 종로구 이화장1가길 10 (이화동)|정진권|종로(3)|1979-01-01|기독교대한감리회
동인교회|기독교대한감리회||02-3673-5475|서울 종로구 삼일대로30길 21 (낙원동, 종로오피스텔 922호)|박성호|동인(2)|1980-06-15|기독교대한감리회
구기동교회|기독교대한감리회||02-379-5032|서울 종로구 세검정로9길 93 (구기동, 구기동감리교회)|이진우|구기동(2)|1982-05-01|기독교대한감리회
독립문교회|기독교대한감리회||02-738-3766|서울 종로구 통일로 266(무악동) 복합상가 206호|주홍덕|독립문(1)|1987-04-19|기독교대한감리회
혜화동교회|기독교대한감리회||070-7514-2010|서울 종로구 혜화로3길 5, (명륜2가, 아남아파트) 111호|기문규|혜화동(3)|2001-02-04|기독교대한감리회
파고다교회|기독교대한감리회||02-738-0691|서울 종로구 통일로 246-10 (무악동, 무악현대아파트) 상가 303호|천세기|파고다(4)|2002-02-03|기독교대한감리회
흥인문교회|기독교대한감리회|||서울 종로구 종로57길 8 (숭인동) 동양 B/D 3층|전치호|흥인문(5)|2017-01-08|기독교대한감리회
영파교회|기독교대한감리회||070-7526-1367|서울 용산구 한강대로40길 18 (한강로2가) 403호|송대선|영파(3)||기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(17)||기독교대한감리회
정동제일교회|기독교대한감리회||02-753-0001~3|서울 중구 정동길 46 (정동, 정동교회)|송기성|정동제일(24)|1885-10-11|기독교대한감리회
광희문교회|기독교대한감리회||02-2238-5095|서울 중구 청구로22길 21 (신당동)|차재일|광희문(7)|1887-06-21|기독교대한감리회
상동교회|기독교대한감리회||02-752-1136|서울 중구 남대문로 30 (남창동, good&good상동교회)|서철|상동(14)|1888-10-09|기독교대한감리회
